# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       4.179391514331e-05 
    3       8.717631428238e-05 
    4       1.512275774240e-04 
    5       2.352649626659e-04 
    6       3.401662292087e-04 
    7       4.663599309501e-04 
    8       6.138497436236e-04 
    9       7.822491789922e-04 
   10       9.708277733045e-04 
   11       1.178562400101e-03 
   12       1.404171748316e-03 
   13       1.646159051602e-03 
   14       1.902867866745e-03 
   15       2.172524945335e-03 
   16       2.453271255174e-03 
   17       2.743199576895e-03 
   18       3.040400678161e-03 
   19       3.342998871778e-03 
   20       3.649179764684e-03 
   21       3.957201585059e-03 
   22       4.265436011518e-03 
   23       4.572381140645e-03 
   24       4.876696652116e-03 
   25       5.177193843713e-03 
   26       5.472870650960e-03 
   27       5.762869107321e-03 
   28       6.046527873618e-03 
   29       6.323347442901e-03 
   30       6.593062712089e-03 
   31       6.855604605746e-03 
   32       7.110833509119e-03 
   33       7.358732497274e-03 
   34       7.599577777656e-03 
   35       7.834243164841e-03 
   36       8.064036169227e-03 
   37       8.290125971867e-03 
   38       8.511779426208e-03 
   39       8.727531471008e-03 
   40       8.935629900331e-03 
   41       9.135765813802e-03 
   42       9.334992168639e-03 
   43       9.543697116263e-03 
   44       9.774117062433e-03 
   45       1.003639305057e-02 
   46       1.032510126899e-02 
   47       1.062886368533e-02 
   48       1.093391025761e-02 
   49       1.122394488651e-02 
   50       1.148463026113e-02 
   51       1.171878853741e-02 
   52       1.193509500236e-02 
   53       1.214390113618e-02 
   54       1.235731792427e-02 
   55       1.258651722554e-02 
   56       1.283265996066e-02 
   57       1.309386021854e-02 
   58       1.336774522080e-02 
   59       1.365143024637e-02 
   60       1.394149355604e-02 
   61       1.423467236254e-02 
   62       1.453019001807e-02 
   63       1.482790906947e-02 
   64       1.512765415337e-02 
   65       1.542920979899e-02 
   66       1.573231823094e-02 
   67       1.603667717209e-02 
   68       1.634185814754e-02 
   69       1.664704708547e-02 
   70       1.695124696658e-02 
   71       1.725334851778e-02 
   72       1.755212598175e-02 
   73       1.784623288658e-02 
   74       1.813419781533e-02 
   75       1.841442017565e-02 
   76       1.868538265904e-02 
   77       1.894634269840e-02 
   78       1.919676000112e-02 
   79       1.943609125498e-02 
   80       1.966379034112e-02 
   81       1.987930854706e-02 
   82       2.008209477968e-02 
   83       2.027159577821e-02 
   84       2.044736760269e-02 
   85       2.060943086854e-02 
   86       2.075797506669e-02 
   87       2.089325457661e-02 
   88       2.101559074951e-02 
   89       2.112537399147e-02 
   90       2.122306584665e-02 
   91       2.130920108047e-02 
   92       2.138438976271e-02 
   93       2.144930710670e-02 
   94       2.150465671364e-02 
   95       2.155120562605e-02 
   96       2.158979796871e-02 
   97       2.162135686377e-02 
   98       2.164688634584e-02 
   99       2.166747327711e-02 
  100       2.168428926242e-02 
  101       2.169859256437e-02 
  102       2.171173001842e-02 
  103       2.172513894800e-02 
  104       2.174017879522e-02 
  105       2.175759598534e-02 
  106       2.177799000704e-02 
  107       2.180197728483e-02 
  108       2.183019122288e-02 
  109       2.186328224883e-02 
  110       2.190191785771e-02 
  111       2.194678265568e-02 
  112       2.199857840398e-02 
  113       2.205802406267e-02 
  114       2.212585583455e-02 
  115       2.220282720896e-02 
  116       2.228956155066e-02 
  117       2.238608944010e-02 
  118       2.249225490292e-02 
  119       2.260785658559e-02 
  120       2.273264649545e-02 
  121       2.286632874082e-02 
  122       2.300855827108e-02 
  123       2.315893961678e-02 
  124       2.331702562966e-02 
  125       2.348231622279e-02 
  126       2.365425711067e-02 
  127       2.383223854923e-02 
  128       2.401559407600e-02 
  129       2.420364079271e-02 
  130       2.439580788552e-02 
  131       2.459151988828e-02 
  132       2.479015545061e-02 
  133       2.499104637522e-02 
  134       2.519347665530e-02 
  135       2.539668151184e-02 
  136       2.559984643100e-02 
  137       2.580210620143e-02 
  138       2.600254395164e-02 
  139       2.620019018733e-02 
  140       2.639402182875e-02 
  141       2.658296124807e-02 
  142       2.676587530666e-02 
  143       2.694157439252e-02 
  144       2.710902639686e-02 
  145       2.726802445144e-02 
  146       2.741858349771e-02 
  147       2.756073152893e-02 
  148       2.769450986281e-02 
  149       2.781997341410e-02 
  150       2.793719096728e-02 
  151       2.804624544915e-02 
  152       2.814723420147e-02 
  153       2.824026925360e-02 
  154       2.832547759513e-02 
  155       2.840300144849e-02 
  156       2.847299854162e-02 
  157       2.853564238056e-02 
  158       2.859112252211e-02 
  159       2.863964484645e-02 
  160       2.868143182977e-02 
  161       2.871675025775e-02 
  162       2.874599654778e-02 
  163       2.876961952816e-02 
  164       2.878809407160e-02 
  165       2.880192149412e-02 
  166       2.881162995392e-02 
  167       2.881777485022e-02 
  168       2.882093922225e-02 
  169       2.882173414800e-02 
  170       2.882079914322e-02 
  171       2.881880256022e-02 
  172       2.881644198682e-02 
  173       2.881444464516e-02 
  174       2.881356779064e-02 
  175       2.881459911079e-02 
  176       2.881835712415e-02 
  177       2.882569157914e-02 
  178       2.883748385296e-02 
  179       2.885464735046e-02 
  180       2.887795386236e-02 
  181       2.890749637174e-02 
  182       2.894318421357e-02 
  183       2.898491303771e-02 
  184       2.903256456675e-02 
  185       2.908600635389e-02 
  186       2.914509154075e-02 
  187       2.920965861525e-02 
  188       2.927953116944e-02 
  189       2.935451765737e-02 
  190       2.943441115290e-02 
  191       2.951898910761e-02 
  192       2.960801310859e-02 
  193       2.970122863632e-02 
  194       2.979836482251e-02 
  195       2.989913420795e-02 
  196       3.000323250038e-02 
  197       3.011033833231e-02 
  198       3.022011301886e-02 
  199       3.033220031566e-02 
  200       3.044622617665e-02 
  201       3.056183794707e-02 
  202       3.067882556581e-02 
  203       3.079700856376e-02 
  204       3.091619728207e-02 
  205       3.103619274651e-02 
  206       3.115678654190e-02 
  207       3.127776068650e-02 
  208       3.139888750641e-02 
